measure_point_number;source;road_category;interval_start;lane;completeness;[..,..);[..,5.6);[5.6,..);[5.6,7.6);[7.6,12.5);[12.5,16.0);[16.0,..)
300231;DATAINN;R;2018-01-01T18:00+01:00[Europe/Oslo];2;1.0;321;319;2;2;0;0;0
300231;DATAINN;R;2018-01-01T18:00+01:00[Europe/Oslo];3;1.0;213;202;11;1;2;5;3
300231;DATAINN;R;2018-01-01T18:00+01:00[Europe/Oslo];4;1.0;790;756;34;14;7;9;4
300231;DATAINN;R;2018-01-01T19:00+01:00[Europe/Oslo];1;1.0;290;282;8;4;3;0;1
300231;DATAINN;R;2018-01-01T19:00+01:00[Europe/Oslo];2;1.0;320;317;3;2;1;0;0
300231;DATAINN;R;2018-01-01T19:00+01:00[Europe/Oslo];3;1.0;196;179;17;4;3;7;3
300231;DATAINN;R;2018-01-01T19:00+01:00[Europe/Oslo];4;1.0;700;666;34;13;9;8;4
300231;DATAINN;R;2018-01-01T20:00+01:00[Europe/Oslo];1;1.0;240;232;8;5;2;1;0
300231;DATAINN;R;2018-01-01T20:00+01:00[Europe/Oslo];2;1.0;297;289;8;6;2;0;0
300231;DATAINN;R;2018-01-01T20:00+01:00[Europe/Oslo];3;1.0;180;166;14;3;1;7;3
300231;DATAINN;R;2018-01-01T20:00+01:00[Europe/Oslo];4;1.0;684;647;37;15;9;9;4
300231;DATAINN;R;2018-01-01T21:00+01:00[Europe/Oslo];1;1.0;207;198;9;4;5;0;0
300231;DATAINN;R;2018-01-01T21:00+01:00[Europe/Oslo];2;1.0;162;155;7;4;3;0;0
300231;DATAINN;R;2018-01-01T21:00+01:00[Europe/Oslo];3;1.0;159;148;11;2;0;5;4
300231;DATAINN;R;2018-01-01T21:00+01:00[Europe/Oslo];4;1.0;452;421;31;10;8;9;4
300231;DATAINN;R;2018-01-01T22:00+01:00[Europe/Oslo];1;1.0;158;147;11;3;2;2;4
300231;DATAINN;R;2018-01-01T22:00+01:00[Europe/Oslo];2;1.0;90;88;2;0;1;0;1
300231;DATAINN;R;2018-01-01T22:00+01:00[Europe/Oslo];3;1.0;119;102;17;4;2;8;3
300231;DATAINN;R;2018-01-01T22:00+01:00[Europe/Oslo];4;1.0;249;229;20;1;5;9;5
300231;DATAINN;R;2018-01-01T23:00+01:00[Europe/Oslo];1;1.0;89;84;5;3;2;0;0
300231;DATAINN;R;2018-01-01T23:00+01:00[Europe/Oslo];2;1.0;36;35;1;0;1;0;0
300231;DATAINN;R;2018-01-01T23:00+01:00[Europe/Oslo];3;1.0;68;57;11;3;1;4;3
300231;DATAINN;R;2018-01-01T23:00+01:00[Europe/Oslo];4;1.0;143;124;19;4;1;8;6
300231;DATAINN;R;2018-01-02T00:00+01:00[Europe/Oslo];1;1.0;69;60;9;3;3;3;0
300231;DATAINN;R;2018-01-02T00:00+01:00[Europe/Oslo];2;1.0;19;18;1;0;0;1;0
300231;DATAINN;R;2018-01-02T00:00+01:00[Europe/Oslo];3;1.0;52;42;10;1;1;5;3
300231;DATAINN;R;2018-01-02T00:00+01:00[Europe/Oslo];4;1.0;68;52;16;3;4;7;2
300231;DATAINN;R;2018-01-02T01:00+01:00[Europe/Oslo];1;1.0;32;24;8;3;2;3;0
300231;DATAINN;R;2018-01-02T01:00+01:00[Europe/Oslo];2;1.0;10;10;0;0;0;0;0
300231;DATAINN;R;2018-01-02T01:00+01:00[Europe/Oslo];3;1.0;36;31;5;2;0;0;3
300231;DATAINN;R;2018-01-02T01:00+01:00[Europe/Oslo];4;1.0;41;32;9;3;3;1;2
300231;DATAINN;R;2018-01-02T02:00+01:00[Europe/Oslo];1;1.0;31;28;3;1;2;0;0
300231;DATAINN;R;2018-01-02T02:00+01:00[Europe/Oslo];2;1.0;7;5;2;1;1;0;0
300231;DATAINN;R;2018-01-02T02:00+01:00[Europe/Oslo];3;1.0;17;14;3;1;0;0;2
300231;DATAINN;R;2018-01-02T02:00+01:00[Europe/Oslo];4;1.0;38;30;8;2;3;1;2
300231;DATAINN;R;2018-01-02T03:00+01:00[Europe/Oslo];1;1.0;27;15;12;4;7;0;1
300231;DATAINN;R;2018-01-02T03:00+01:00[Europe/Oslo];2;1.0;11;8;3;2;1;0;0
300231;DATAINN;R;2018-01-02T03:00+01:00[Europe/Oslo];3;1.0;22;15;7;2;0;2;3
300231;DATAINN;R;2018-01-02T03:00+01:00[Europe/Oslo];4;1.0;38;21;17;10;4;0;3
300231;DATAINN;R;2018-01-02T04:00+01:00[Europe/Oslo];1;1.0;24;20;4;2;2;0;0
300231;DATAINN;R;2018-01-02T04:00+01:00[Europe/Oslo];2;1.0;17;15;2;1;1;0;0
300231;DATAINN;R;2018-01-02T04:00+01:00[Europe/Oslo];3;1.0;28;15;13;5;0;4;4
300231;DATAINN;R;2018-01-02T04:00+01:00[Europe/Oslo];4;1.0;53;39;14;6;5;0;3
300231;DATAINN;R;2018-01-02T05:00+01:00[Europe/Oslo];1;1.0;96;74;22;6;12;0;4
300231;DATAINN;R;2018-01-02T05:00+01:00[Europe/Oslo];2;1.0;55;50;5;2;3;0;0
300231;DATAINN;R;2018-01-02T05:00+01:00[Europe/Oslo];3;1.0;55;35;20;6;4;7;3
300231;DATAINN;R;2018-01-02T05:00+01:00[Europe/Oslo];4;1.0;249;209;40;18;4;9;9
300231;DATAINN;R;2018-01-02T06:00+01:00[Europe/Oslo];1;1.0;262;225;37;13;9;5;10
300231;DATAINN;R;2018-01-02T06:00+01:00[Europe/Oslo];2;1.0;295;278;17;10;6;1;0
300231;DATAINN;R;2018-01-02T06:00+01:00[Europe/Oslo];3;1.0;121;95;26;6;3;11;6
300231;DATAINN;R;2018-01-02T06:00+01:00[Europe/Oslo];4;1.0;697;609;88;24;22;30;12
300231;DATAINN;R;2018-01-02T07:00+01:00[Europe/Oslo];1;1.0;460;423;37;13;13;6;5
300231;DATAINN;R;2018-01-02T07:00+01:00[Europe/Oslo];2;1.0;392;368;24;13;5;6;0
300231;DATAINN;R;2018-01-02T07:00+01:00[Europe/Oslo];3;1.0;194;158;36;8;11;11;6
300231;DATAINN;R;2018-01-02T07:00+01:00[Europe/Oslo];4;1.0;808;714;94;36;23;21;14
300231;DATAINN;R;2018-01-02T08:00+01:00[Europe/Oslo];1;1.0;442;391;51;18;17;12;4
300231;DATAINN;R;2018-01-02T08:00+01:00[Europe/Oslo];2;1.0;245;230;15;9;3;1;2
300231;DATAINN;R;2018-01-02T08:00+01:00[Europe/Oslo];3;1.0;224;181;43;15;9;13;6
300231;DATAINN;R;2018-01-02T08:00+01:00[Europe/Oslo];4;1.0;620;512;108;36;33;25;14
300231;DATAINN;R;2018-01-02T09:00+01:00[Europe/Oslo];1;1.0;293;237;56;21;19;5;11
300231;DATAINN;R;2018-01-02T09:00+01:00[Europe/Oslo];2;1.0;177;161;16;13;3;0;0
300231;DATAINN;R;2018-01-02T09:00+01:00[Europe/Oslo];3;1.0;183;140;43;16;6;11;10
300231;DATAINN;R;2018-01-02T09:00+01:00[Europe/Oslo];4;1.0;543;446;97;35;26;17;19
300231;DATAINN;R;2018-01-02T10:00+01:00[Europe/Oslo];1;1.0;308;250;58;26;20;2;10
300231;DATAINN;R;2018-01-02T10:00+01:00[Europe/Oslo];2;1.0;137;122;15;10;3;0;2
300231;DATAINN;R;2018-01-02T10:00+01:00[Europe/Oslo];3;1.0;176;141;35;11;8;9;7
300231;DATAINN;R;2018-01-02T10:00+01:00[Europe/Oslo];4;1.0;448;341;107;32;34;16;25
300231;DATAINN;R;2018-01-02T11:00+01:00[Europe/Oslo];1;1.0;351;287;64;18;27;3;16
300231;DATAINN;R;2018-01-02T11:00+01:00[Europe/Oslo];2;1.0;141;129;12;7;3;0;2
300231;DATAINN;R;2018-01-02T11:00+01:00[Europe/Oslo];3;1.0;249;217;32;10;9;8;5
300231;DATAINN;R;2018-01-02T11:00+01:00[Europe/Oslo];4;1.0;454;365;89;26;26;12;25
300231;DATAINN;R;2018-01-02T12:00+01:00[Europe/Oslo];1;1.0;374;313;61;21;25;4;11
300231;DATAINN;R;2018-01-02T12:00+01:00[Europe/Oslo];2;1.0;150;141;9;5;2;1;1
300231;DATAINN;R;2018-01-02T12:00+01:00[Europe/Oslo];3;1.0;282;242;40;15;12;8;5
300231;DATAINN;R;2018-01-02T12:00+01:00[Europe/Oslo];4;1.0;524;433;91;36;27;11;17
300231;DATAINN;R;2018-01-02T13:00+01:00[Europe/Oslo];1;1.0;445;388;57;27;22;2;6
300231;DATAINN;R;2018-01-02T13:00+01:00[Europe/Oslo];2;1.0;167;153;14;12;2;0;0
300231;DATAINN;R;2018-01-02T13:00+01:00[Europe/Oslo];3;1.0;268;238;30;12;5;8;5
300231;DATAINN;R;2018-01-02T13:00+01:00[Europe/Oslo];4;1.0;593;486;107;36;28;14;29
300231;DATAINN;R;2018-01-02T14:00+01:00[Europe/Oslo];1;1.0;644;585;59;26;21;5;7
300231;DATAINN;R;2018-01-02T14:00+01:00[Europe/Oslo];2;1.0;189;185;4;0;2;1;1
300231;DATAINN;R;2018-01-02T14:00+01:00[Europe/Oslo];3;1.0;327;292;35;12;5;12;6
300231;DATAINN;R;2018-01-02T14:00+01:00[Europe/Oslo];4;1.0;557;462;95;31;20;21;23
300231;DATAINN;R;2018-01-02T15:00+01:00[Europe/Oslo];1;1.0;619;572;47;27;11;2;7
300231;DATAINN;R;2018-01-02T15:00+01:00[Europe/Oslo];2;1.0;233;219;14;6;4;2;2
300231;DATAINN;R;2018-01-02T15:00+01:00[Europe/Oslo];3;1.0;480;435;45;13;6;19;7
300231;DATAINN;R;2018-01-02T15:00+01:00[Europe/Oslo];4;1.0;698;601;97;37;18;27;15
300231;DATAINN;R;2018-01-02T16:00+01:00[Europe/Oslo];1;1.0;520;483;37;16;11;6;4
300231;DATAINN;R;2018-01-02T16:00+01:00[Europe/Oslo];2;1.0;241;235;6;3;3;0;0
300231;DATAINN;R;2018-01-02T16:00+01:00[Europe/Oslo];3;1.0;452;416;36;14;2;14;6
300231;DATAINN;R;2018-01-02T16:00+01:00[Europe/Oslo];4;1.0;638;565;73;15;15;20;23
300231;DATAINN;R;2018-01-02T17:00+01:00[Europe/Oslo];1;1.0;470;434;36;14;10;4;8
300231;DATAINN;R;2018-01-02T17:00+01:00[Europe/Oslo];2;1.0;170;157;13;10;1;1;1
300231;DATAINN;R;2018-01-02T17:00+01:00[Europe/Oslo];3;1.0;279;243;36;16;2;13;5
300231;DATAINN;R;2018-01-02T17:00+01:00[Europe/Oslo];4;1.0;543;469;74;17;12;17;28
300231;DATAINN;R;2018-01-02T18:00+01:00[Europe/Oslo];1;1.0;420;404;16;7;5;0;4
300231;DATAINN;R;2018-01-02T18:00+01:00[Europe/Oslo];2;1.0;144;140;4;2;0;2;0
300231;DATAINN;R;2018-01-02T18:00+01:00[Europe/Oslo];3;1.0;269;240;29;11;2;9;7
300231;DATAINN;R;2018-01-02T18:00+01:00[Europe/Oslo];4;1.0;499;437;62;13;8;18;23
300231;DATAINN;R;2018-01-02T19:00+01:00[Europe/Oslo];1;1.0;362;334;28;18;7;0;3
300231;DATAINN;R;2018-01-02T19:00+01:00[Europe/Oslo];2;1.0;100;96;4;3;0;0;1
300231;DATAINN;R;2018-01-02T19:00+01:00[Europe/Oslo];3;1.0;211;187;24;7;1;10;6
300231;DATAINN;R;2018-01-02T19:00+01:00[Europe/Oslo];4;1.0;406;363;43;15;5;10;13
300231;DATAINN;R;2018-01-02T20:00+01:00[Europe/Oslo];1;1.0;304;282;22;7;5;1;9
300231;DATAINN;R;2018-01-02T20:00+01:00[Europe/Oslo];2;1.0;87;80;7;4;0;0;3
300231;DATAINN;R;2018-01-02T20:00+01:00[Europe/Oslo];3;1.0;196;171;25;8;1;9;7
300231;DATAINN;R;2018-01-02T20:00+01:00[Europe/Oslo];4;1.0;321;286;35;6;5;11;13
300231;DATAINN;R;2018-01-02T21:00+01:00[Europe/Oslo];1;1.0;283;258;25;15;4;0;6
300231;DATAINN;R;2018-01-02T21:00+01:00[Europe/Oslo];2;1.0;93;88;5;3;1;0;1
300231;DATAINN;R;2018-01-02T21:00+01:00[Europe/Oslo];3;1.0;174;156;18;4;0;8;6
300231;DATAINN;R;2018-01-02T21:00+01:00[Europe/Oslo];4;1.0;284;246;38;16;5;10;7
300231;DATAINN;R;2018-01-02T22:00+01:00[Europe/Oslo];1;1.0;207;188;19;12;4;1;2
300231;DATAINN;R;2018-01-02T22:00+01:00[Europe/Oslo];2;1.0;56;55;1;1;0;0;0
300231;DATAINN;R;2018-01-02T22:00+01:00[Europe/Oslo];3;1.0;128;111;17;4;2;8;3
300231;DATAINN;R;2018-01-02T22:00+01:00[Europe/Oslo];4;1.0;207;183;24;7;2;10;5
300231;DATAINN;R;2018-01-02T23:00+01:00[Europe/Oslo];1;1.0;103;99;4;2;0;2;0
300231;DATAINN;R;2018-01-02T23:00+01:00[Europe/Oslo];2;1.0;25;25;0;0;0;0;0
300231;DATAINN;R;2018-01-02T23:00+01:00[Europe/Oslo];3;1.0;87;73;14;3;1;6;4
300231;DATAINN;R;2018-01-02T23:00+01:00[Europe/Oslo];4;1.0;102;78;24;9;2;10;3
300231;DATAINN;R;2018-01-03T00:00+01:00[Europe/Oslo];1;1.0;49;39;10;1;2;4;3
300231;DATAINN;R;2018-01-03T00:00+01:00[Europe/Oslo];2;1.0;18;17;1;0;0;1;0
300231;DATAINN;R;2018-01-03T00:00+01:00[Europe/Oslo];3;1.0;42;35;7;1;0;4;2
300231;DATAINN;R;2018-01-03T00:00+01:00[Europe/Oslo];4;1.0;51;36;15;3;2;6;4
300231;DATAINN;R;2018-01-03T01:00+01:00[Europe/Oslo];1;1.0;38;34;4;3;0;0;1
300231;DATAINN;R;2018-01-03T01:00+01:00[Europe/Oslo];2;1.0;9;9;0;0;0;0;0
300231;DATAINN;R;2018-01-03T01:00+01:00[Europe/Oslo];3;1.0;29;22;7;1;1;2;3
300231;DATAINN;R;2018-01-03T01:00+01:00[Europe/Oslo];4;1.0;33;23;10;4;1;2;3
300231;DATAINN;R;2018-01-03T02:00+01:00[Europe/Oslo];1;1.0;29;24;5;2;3;0;0
300231;DATAINN;R;2018-01-03T02:00+01:00[Europe/Oslo];2;1.0;6;6;0;0;0;0;0
300231;DATAINN;R;2018-01-03T02:00+01:00[Europe/Oslo];3;1.0;22;14;8;3;1;0;4
300231;DATAINN;R;2018-01-03T02:00+01:00[Europe/Oslo];4;1.0;29;21;8;4;1;0;3
300231;DATAINN;R;2018-01-03T03:00+01:00[Europe/Oslo];1;1.0;22;17;5;1;2;0;2
300231;DATAINN;R;2018-01-03T03:00+01:00[Europe/Oslo];2;1.0;11;7;4;1;0;1;2
300231;DATAINN;R;2018-01-03T03:00+01:00[Europe/Oslo];3;1.0;18;12;6;1;0;2;3
300231;DATAINN;R;2018-01-03T03:00+01:00[Europe/Oslo];4;1.0;36;22;14;7;2;1;4
300231;DATAINN;R;2018-01-03T04:00+01:00[Europe/Oslo];1;1.0;27;19;8;0;4;1;3
300231;DATAINN;R;2018-01-03T04:00+01:00[Europe/Oslo];2;1.0;9;8;1;0;0;0;1
300231;DATAINN;R;2018-01-03T04:00+01:00[Europe/Oslo];3;1.0;33;21;12;2;4;2;4
300231;DATAINN;R;2018-01-03T04:00+01:00[Europe/Oslo];4;1.0;52;39;13;4;6;0;3
300231;DATAINN;R;2018-01-03T05:00+01:00[Europe/Oslo];1;1.0;63;47;16;2;8;0;6
300231;DATAINN;R;2018-01-03T05:00+01:00[Europe/Oslo];2;1.0;45;42;3;1;1;0;1
300231;DATAINN;R;2018-01-03T05:00+01:00[Europe/Oslo];3;1.0;49;32;17;5;3;7;2
300231;DATAINN;R;2018-01-03T05:00+01:00[Europe/Oslo];4;1.0;232;186;46;11;16;9;10
300231;DATAINN;R;2018-01-03T06:00+01:00[Europe/Oslo];1;1.0;268;231;37;11;11;7;8
300231;DATAINN;R;2018-01-03T06:00+01:00[Europe/Oslo];2;1.0;334;316;18;5;8;4;1
300231;DATAINN;R;2018-01-03T06:00+01:00[Europe/Oslo];3;1.0;120;91;29;10;5;10;4
300231;DATAINN;R;2018-01-03T06:00+01:00[Europe/Oslo];4;1.0;733;636;97;26;37;22;12
300231;DATAINN;R;2018-01-03T07:00+01:00[Europe/Oslo];1;1.0;510;470;40;14;13;9;4
300231;DATAINN;R;2018-01-03T07:00+01:00[Europe/Oslo];2;1.0;423;411;12;7;2;2;1
300231;DATAINN;R;2018-01-03T07:00+01:00[Europe/Oslo];3;1.0;218;179;38;9;10;12;7
300231;DATAINN;R;2018-01-03T07:00+01:00[Europe/Oslo];4;1.0;802;696;106;35;37;23;11
300231;DATAINN;R;2018-01-03T08:00+01:00[Europe/Oslo];1;1.0;455;401;54;22;16;9;7
300231;DATAINN;R;2018-01-03T08:00+01:00[Europe/Oslo];2;1.0;373;365;8;5;1;2;0
300231;DATAINN;R;2018-01-03T08:00+01:00[Europe/Oslo];3;1.0;230;187;43;17;8;11;7
300231;DATAINN;R;2018-01-03T08:00+01:00[Europe/Oslo];4;1.0;742;635;107;38;30;23;16
300231;DATAINN;R;2018-01-03T09:00+01:00[Europe/Oslo];1;1.0;297;245;52;23;15;7;7
300231;DATAINN;R;2018-01-03T09:00+01:00[Europe/Oslo];2;1.0;184;172;12;7;0;3;2
300231;DATAINN;R;2018-01-03T09:00+01:00[Europe/Oslo];3;1.0;218;175;43;18;11;10;4
300231;DATAINN;R;2018-01-03T09:00+01:00[Europe/Oslo];4;1.0;555;433;122;47;44;12;19
300231;DATAINN;R;2018-01-03T10:00+01:00[Europe/Oslo];1;1.0;295;254;41;10;15;2;14
300231;DATAINN;R;2018-01-03T10:00+01:00[Europe/Oslo];2;1.0;115;101;14;8;3;2;1
300231;DATAINN;R;2018-01-03T10:00+01:00[Europe/Oslo];3;1.0;245;208;37;10;10;10;7
300231;DATAINN;R;2018-01-03T10:00+01:00[Europe/Oslo];4;1.0;498;391;107;39;34;11;23
300231;DATAINN;R;2018-01-03T11:00+01:00[Europe/Oslo];1;1.0;369;321;48;24;18;1;5
300231;DATAINN;R;2018-01-03T11:00+01:00[Europe/Oslo];2;1.0;122;118;4;3;1;0;0
300231;DATAINN;R;2018-01-03T11:00+01:00[Europe/Oslo];3;1.0;258;214;44;12;14;8;10
300231;DATAINN;R;2018-01-03T11:00+01:00[Europe/Oslo];4;1.0;493;400;93;27;33;13;20
300231;DATAINN;R;2018-01-03T12:00+01:00[Europe/Oslo];1;1.0;386;330;56;22;26;2;6
300231;DATAINN;R;2018-01-03T12:00+01:00[Europe/Oslo];2;1.0;106;98;8;6;0;0;2
300231;DATAINN;R;2018-01-03T12:00+01:00[Europe/Oslo];3;1.0;244;206;38;16;9;7;6
300231;DATAINN;R;2018-01-03T12:00+01:00[Europe/Oslo];4;1.0;488;398;90;31;26;13;20
300231;DATAINN;R;2018-01-03T13:00+01:00[Europe/Oslo];1;1.0;430;359;71;34;29;1;7
300231;DATAINN;R;2018-01-03T13:00+01:00[Europe/Oslo];2;1.0;119;115;4;1;2;0;1
300231;DATAINN;R;2018-01-03T13:00+01:00[Europe/Oslo];3;1.0;251;218;33;12;6;9;6
300231;DATAINN;R;2018-01-03T13:00+01:00[Europe/Oslo];4;1.0;558;437;121;47;40;15;19
300231;DATAINN;R;2018-01-03T14:00+01:00[Europe/Oslo];1;1.0;688;626;62;24;23;4;11
300231;DATAINN;R;2018-01-03T14:00+01:00[Europe/Oslo];2;1.0;115;108;7;3;1;1;2
300231;DATAINN;R;2018-01-03T14:00+01:00[Europe/Oslo];3;1.0;323;280;43;21;7;11;4
