measure_point_number;source;road_category;interval_start;lane;completeness;[..,..);[..,5.6);[5.6,..);[5.6,7.6);[7.6,12.5);[12.5,16.0);[16.0,..)
200120;DATAINN;F;2018-01-02T23:00+01:00[Europe/Oslo];2;1.0;27;26;1;0;0;1;0
200120;DATAINN;F;2018-01-03T00:00+01:00[Europe/Oslo];1;1.0;20;11;9;2;5;2;0
200120;DATAINN;F;2018-01-03T00:00+01:00[Europe/Oslo];2;1.0;11;10;1;0;0;1;0
200120;DATAINN;F;2018-01-03T01:00+01:00[Europe/Oslo];1;1.0;3;2;1;0;0;1;0
200120;DATAINN;F;2018-01-03T01:00+01:00[Europe/Oslo];2;1.0;6;6;0;0;0;0;0
200120;DATAINN;F;2018-01-03T02:00+01:00[Europe/Oslo];1;1.0;6;4;2;1;1;0;0
200120;DATAINN;F;2018-01-03T02:00+01:00[Europe/Oslo];2;1.0;5;4;1;0;1;0;0
200120;DATAINN;F;2018-01-03T03:00+01:00[Europe/Oslo];1;1.0;4;4;0;0;0;0;0
200120;DATAINN;F;2018-01-03T03:00+01:00[Europe/Oslo];2;1.0;3;3;0;0;0;0;0
200120;DATAINN;F;2018-01-03T04:00+01:00[Europe/Oslo];1;1.0;6;5;1;1;0;0;0
200120;DATAINN;F;2018-01-03T04:00+01:00[Europe/Oslo];2;1.0;11;8;3;1;0;2;0
200120;DATAINN;F;2018-01-03T05:00+01:00[Europe/Oslo];1;1.0;36;32;4;1;3;0;0
200120;DATAINN;F;2018-01-03T05:00+01:00[Europe/Oslo];2;1.0;47;38;9;3;4;2;0
200120;DATAINN;F;2018-01-03T06:00+01:00[Europe/Oslo];1;1.0;124;110;14;6;7;0;1
200120;DATAINN;F;2018-01-03T06:00+01:00[Europe/Oslo];2;1.0;265;245;20;4;12;4;0
200120;DATAINN;F;2018-01-03T07:00+01:00[Europe/Oslo];1;1.0;325;307;18;7;8;1;2
200120;DATAINN;F;2018-01-03T07:00+01:00[Europe/Oslo];2;1.0;513;484;29;7;18;4;0
200120;DATAINN;F;2018-01-03T08:00+01:00[Europe/Oslo];1;1.0;403;376;27;6;14;4;3
200120;DATAINN;F;2018-01-03T08:00+01:00[Europe/Oslo];2;1.0;443;425;18;3;11;3;1
200120;DATAINN;F;2018-01-03T09:00+01:00[Europe/Oslo];1;1.0;259;231;28;9;14;3;2
200120;DATAINN;F;2018-01-03T09:00+01:00[Europe/Oslo];2;1.0;312;280;32;12;12;5;3
200120;DATAINN;F;2018-01-03T10:00+01:00[Europe/Oslo];1;1.0;268;238;30;13;13;1;3
200120;DATAINN;F;2018-01-03T10:00+01:00[Europe/Oslo];2;1.0;310;282;28;12;11;4;1
200120;DATAINN;F;2018-01-03T11:00+01:00[Europe/Oslo];1;1.0;242;220;22;7;13;0;2
200120;DATAINN;F;2018-01-03T11:00+01:00[Europe/Oslo];2;1.0;261;238;23;6;13;3;1
200120;DATAINN;F;2018-01-03T12:00+01:00[Europe/Oslo];1;1.0;286;255;31;15;9;3;4
200120;DATAINN;F;2018-01-03T12:00+01:00[Europe/Oslo];2;1.0;342;311;31;13;9;3;6
200120;DATAINN;F;2018-01-03T13:00+01:00[Europe/Oslo];1;1.0;326;297;29;9;16;2;2
200120;DATAINN;F;2018-01-03T13:00+01:00[Europe/Oslo];2;1.0;297;268;29;11;13;3;2
200120;DATAINN;F;2018-01-03T14:00+01:00[Europe/Oslo];1;1.0;363;346;17;7;7;3;0
200120;DATAINN;F;2018-01-03T14:00+01:00[Europe/Oslo];2;1.0;324;302;22;10;7;3;2
200120;DATAINN;F;2018-01-03T15:00+01:00[Europe/Oslo];1;1.0;575;560;15;8;3;2;2
200120;DATAINN;F;2018-01-03T15:00+01:00[Europe/Oslo];2;1.0;465;440;25;7;11;6;1
200120;DATAINN;F;2018-01-03T16:00+01:00[Europe/Oslo];1;1.0;518;503;15;6;5;3;1
200120;DATAINN;F;2018-01-03T16:00+01:00[Europe/Oslo];2;1.0;449;435;14;5;4;3;2
200120;DATAINN;F;2018-01-03T17:00+01:00[Europe/Oslo];1;1.0;387;375;12;5;4;3;0
200120;DATAINN;F;2018-01-03T17:00+01:00[Europe/Oslo];2;1.0;364;353;11;3;3;5;0
200120;DATAINN;F;2018-01-03T18:00+01:00[Europe/Oslo];1;1.0;347;338;9;1;5;3;0
200120;DATAINN;F;2018-01-03T18:00+01:00[Europe/Oslo];2;1.0;324;315;9;2;5;2;0
200120;DATAINN;F;2018-01-03T19:00+01:00[Europe/Oslo];1;1.0;280;276;4;3;1;0;0
200120;DATAINN;F;2018-01-03T19:00+01:00[Europe/Oslo];2;1.0;317;308;9;4;1;4;0
200120;DATAINN;F;2018-01-03T20:00+01:00[Europe/Oslo];1;1.0;249;243;6;1;3;2;0
200120;DATAINN;F;2018-01-03T20:00+01:00[Europe/Oslo];2;1.0;235;228;7;2;2;2;1
200120;DATAINN;F;2018-01-03T21:00+01:00[Europe/Oslo];1;1.0;183;175;8;3;3;2;0
200120;DATAINN;F;2018-01-03T21:00+01:00[Europe/Oslo];2;1.0;175;168;7;2;2;2;1
200120;DATAINN;F;2018-01-03T22:00+01:00[Europe/Oslo];1;1.0;134;129;5;2;1;2;0
200120;DATAINN;F;2018-01-03T22:00+01:00[Europe/Oslo];2;1.0;88;86;2;1;1;0;0
200120;DATAINN;F;2018-01-03T23:00+01:00[Europe/Oslo];1;1.0;53;52;1;1;0;0;0
200120;DATAINN;F;2018-01-03T23:00+01:00[Europe/Oslo];2;1.0;26;25;1;1;0;0;0
200120;DATAINN;F;2018-01-04T00:00+01:00[Europe/Oslo];1;1.0;18;13;5;1;4;0;0
200120;DATAINN;F;2018-01-04T00:00+01:00[Europe/Oslo];2;1.0;10;10;0;0;0;0;0
200120;DATAINN;F;2018-01-04T01:00+01:00[Europe/Oslo];1;1.0;11;9;2;0;2;0;0
200120;DATAINN;F;2018-01-04T01:00+01:00[Europe/Oslo];2;1.0;11;11;0;0;0;0;0
200120;DATAINN;F;2018-01-04T02:00+01:00[Europe/Oslo];1;1.0;4;4;0;0;0;0;0
200120;DATAINN;F;2018-01-04T02:00+01:00[Europe/Oslo];2;1.0;7;7;0;0;0;0;0
200120;DATAINN;F;2018-01-04T03:00+01:00[Europe/Oslo];1;1.0;6;5;1;0;1;0;0
200120;DATAINN;F;2018-01-04T03:00+01:00[Europe/Oslo];2;1.0;8;6;2;1;1;0;0
200120;DATAINN;F;2018-01-04T04:00+01:00[Europe/Oslo];1;1.0;9;8;1;0;0;1;0
200120;DATAINN;F;2018-01-04T04:00+01:00[Europe/Oslo];2;1.0;13;10;3;1;0;2;0
200120;DATAINN;F;2018-01-04T05:00+01:00[Europe/Oslo];1;1.0;35;32;3;1;2;0;0
200120;DATAINN;F;2018-01-04T05:00+01:00[Europe/Oslo];2;1.0;48;36;12;3;5;3;1
200120;DATAINN;F;2018-01-04T06:00+01:00[Europe/Oslo];1;1.0;130;108;22;9;6;3;4
200120;DATAINN;F;2018-01-04T06:00+01:00[Europe/Oslo];2;1.0;280;259;21;6;12;3;0
200120;DATAINN;F;2018-01-04T07:00+01:00[Europe/Oslo];1;1.0;336;315;21;8;9;1;3
200120;DATAINN;F;2018-01-04T07:00+01:00[Europe/Oslo];2;1.0;521;496;25;9;10;4;2
200120;DATAINN;F;2018-01-04T08:00+01:00[Europe/Oslo];1;1.0;397;374;23;7;10;3;3
200120;DATAINN;F;2018-01-04T08:00+01:00[Europe/Oslo];2;1.0;459;423;36;12;17;4;3
200120;DATAINN;F;2018-01-04T09:00+01:00[Europe/Oslo];1;1.0;288;245;43;17;21;2;3
200120;DATAINN;F;2018-01-04T09:00+01:00[Europe/Oslo];2;1.0;335;308;27;11;12;3;1
200120;DATAINN;F;2018-01-04T10:00+01:00[Europe/Oslo];1;1.0;269;235;34;11;15;3;5
200120;DATAINN;F;2018-01-04T10:00+01:00[Europe/Oslo];2;1.0;301;261;40;17;15;4;4
200120;DATAINN;F;2018-01-04T11:00+01:00[Europe/Oslo];1;1.0;282;260;22;8;11;0;3
200120;DATAINN;F;2018-01-04T11:00+01:00[Europe/Oslo];2;1.0;292;257;35;13;12;4;6
200120;DATAINN;F;2018-01-04T12:00+01:00[Europe/Oslo];1;1.0;296;267;29;9;14;3;3
200120;DATAINN;F;2018-01-04T12:00+01:00[Europe/Oslo];2;1.0;316;285;31;13;13;3;2
200120;DATAINN;F;2018-01-04T13:00+01:00[Europe/Oslo];1;1.0;333;304;28;12;7;3;6
200120;DATAINN;F;2018-01-04T13:00+01:00[Europe/Oslo];2;1.0;322;282;40;15;18;3;4
200120;DATAINN;F;2018-01-04T14:00+01:00[Europe/Oslo];1;1.0;375;354;21;10;9;0;2
200120;DATAINN;F;2018-01-04T14:00+01:00[Europe/Oslo];2;1.0;369;332;37;17;13;5;2
200120;DATAINN;F;2018-01-04T15:00+01:00[Europe/Oslo];1;1.0;639;613;26;12;11;2;1
200120;DATAINN;F;2018-01-04T15:00+01:00[Europe/Oslo];2;1.0;498;474;24;9;11;4;0
200120;DATAINN;F;2018-01-04T16:00+01:00[Europe/Oslo];1;1.0;534;520;14;8;4;2;0
200120;DATAINN;F;2018-01-04T16:00+01:00[Europe/Oslo];2;1.0;476;460;16;3;6;5;2
200120;DATAINN;F;2018-01-04T17:00+01:00[Europe/Oslo];1;1.0;436;426;10;3;5;2;0
200120;DATAINN;F;2018-01-04T17:00+01:00[Europe/Oslo];2;1.0;371;356;15;6;4;3;2
200120;DATAINN;F;2018-01-04T18:00+01:00[Europe/Oslo];1;1.0;366;350;16;5;6;4;1
200120;DATAINN;F;2018-01-04T18:00+01:00[Europe/Oslo];2;1.0;347;341;6;0;2;4;0
200120;DATAINN;F;2018-01-04T19:00+01:00[Europe/Oslo];1;1.0;279;271;7;1;3;3;0
200120;DATAINN;F;2018-01-04T19:00+01:00[Europe/Oslo];2;1.0;315;307;8;1;3;3;1
200120;DATAINN;F;2018-01-04T20:00+01:00[Europe/Oslo];1;1.0;247;243;4;1;1;2;0
200120;DATAINN;F;2018-01-04T20:00+01:00[Europe/Oslo];2;1.0;258;246;12;2;6;3;1
200120;DATAINN;F;2018-01-04T21:00+01:00[Europe/Oslo];1;1.0;184;177;7;3;1;2;1
200120;DATAINN;F;2018-01-04T21:00+01:00[Europe/Oslo];2;1.0;175;167;8;4;2;2;0
200120;DATAINN;F;2018-01-04T22:00+01:00[Europe/Oslo];1;1.0;128;113;15;3;8;2;2
200120;DATAINN;F;2018-01-04T22:00+01:00[Europe/Oslo];2;1.0;111;109;2;0;2;0;0
200120;DATAINN;F;2018-01-04T23:00+01:00[Europe/Oslo];1;1.0;57;53;4;0;1;2;1
200120;DATAINN;F;2018-01-04T23:00+01:00[Europe/Oslo];2;1.0;40;40;0;0;0;0;0
200120;DATAINN;F;2018-01-05T00:00+01:00[Europe/Oslo];1;1.0;29;24;5;0;5;0;0
200120;DATAINN;F;2018-01-05T00:00+01:00[Europe/Oslo];2;1.0;21;21;0;0;0;0;0
200120;DATAINN;F;2018-01-05T01:00+01:00[Europe/Oslo];1;1.0;10;7;3;1;1;1;0
200120;DATAINN;F;2018-01-05T01:00+01:00[Europe/Oslo];2;1.0;9;8;1;0;1;0;0
200120;DATAINN;F;2018-01-05T02:00+01:00[Europe/Oslo];1;1.0;9;9;0;0;0;0;0
200120;DATAINN;F;2018-01-05T02:00+01:00[Europe/Oslo];2;1.0;12;10;2;0;2;0;0
200120;DATAINN;F;2018-01-05T03:00+01:00[Europe/Oslo];1;1.0;7;7;0;0;0;0;0
200120;DATAINN;F;2018-01-05T03:00+01:00[Europe/Oslo];2;1.0;11;11;0;0;0;0;0
200120;DATAINN;F;2018-01-05T04:00+01:00[Europe/Oslo];1;1.0;10;9;1;1;0;0;0
200120;DATAINN;F;2018-01-05T04:00+01:00[Europe/Oslo];2;1.0;10;7;3;1;0;2;0
200120;DATAINN;F;2018-01-05T05:00+01:00[Europe/Oslo];1;1.0;34;33;1;0;1;0;0
200120;DATAINN;F;2018-01-05T05:00+01:00[Europe/Oslo];2;1.0;42;34;8;2;3;3;0
200120;DATAINN;F;2018-01-05T06:00+01:00[Europe/Oslo];1;1.0;120;98;22;6;12;2;2
200120;DATAINN;F;2018-01-05T06:00+01:00[Europe/Oslo];2;1.0;261;243;18;7;8;3;0
200120;DATAINN;F;2018-01-05T07:00+01:00[Europe/Oslo];1;1.0;299;278;21;10;7;0;4
200120;DATAINN;F;2018-01-05T07:00+01:00[Europe/Oslo];2;1.0;480;449;31;9;16;4;2
200120;DATAINN;F;2018-01-05T08:00+01:00[Europe/Oslo];1;1.0;399;366;32;12;16;2;2
200120;DATAINN;F;2018-01-05T08:00+01:00[Europe/Oslo];2;1.0;464;430;34;13;11;6;4
200120;DATAINN;F;2018-01-05T09:00+01:00[Europe/Oslo];1;1.0;268;234;34;13;18;2;1
200120;DATAINN;F;2018-01-05T09:00+01:00[Europe/Oslo];2;1.0;345;312;33;13;14;5;1
200120;DATAINN;F;2018-01-05T10:00+01:00[Europe/Oslo];1;1.0;254;233;21;5;9;2;5
200120;DATAINN;F;2018-01-05T10:00+01:00[Europe/Oslo];2;1.0;303;265;38;11;21;4;2
200120;DATAINN;F;2018-01-05T11:00+01:00[Europe/Oslo];1;1.0;289;260;29;13;12;0;4
200120;DATAINN;F;2018-01-05T11:00+01:00[Europe/Oslo];2;1.0;335;307;27;10;9;4;4
200120;DATAINN;F;2018-01-05T12:00+01:00[Europe/Oslo];1;1.0;357;333;24;12;8;1;3
200120;DATAINN;F;2018-01-05T12:00+01:00[Europe/Oslo];2;1.0;322;301;21;7;9;2;3
200120;DATAINN;F;2018-01-05T13:00+01:00[Europe/Oslo];1;1.0;378;365;12;5;6;0;1
200120;DATAINN;F;2018-01-05T13:00+01:00[Europe/Oslo];2;1.0;344;315;29;13;8;6;2
200120;DATAINN;F;2018-01-05T14:00+01:00[Europe/Oslo];1;1.0;449;428;21;6;12;2;1
200120;DATAINN;F;2018-01-05T14:00+01:00[Europe/Oslo];2;1.0;414;395;18;7;8;3;0
200120;DATAINN;F;2018-01-05T15:00+01:00[Europe/Oslo];1;1.0;592;580;12;3;5;2;2
200120;DATAINN;F;2018-01-05T15:00+01:00[Europe/Oslo];2;1.0;487;462;25;9;11;5;0
200120;DATAINN;F;2018-01-05T16:00+01:00[Europe/Oslo];1;1.0;552;541;11;4;5;1;1
200120;DATAINN;F;2018-01-05T16:00+01:00[Europe/Oslo];2;1.0;483;468;15;4;8;3;0
200120;DATAINN;F;2018-01-05T17:00+01:00[Europe/Oslo];1;1.0;448;435;13;4;6;3;0
200120;DATAINN;F;2018-01-05T17:00+01:00[Europe/Oslo];2;1.0;418;406;12;2;5;4;1
200120;DATAINN;F;2018-01-05T18:00+01:00[Europe/Oslo];1;1.0;352;335;17;9;5;3;0
200120;DATAINN;F;2018-01-05T18:00+01:00[Europe/Oslo];2;1.0;298;289;9;3;2;4;0
200120;DATAINN;F;2018-01-05T19:00+01:00[Europe/Oslo];1;1.0;238;225;13;7;2;2;2
200120;DATAINN;F;2018-01-05T19:00+01:00[Europe/Oslo];2;1.0;238;227;11;6;1;3;1
200120;DATAINN;F;2018-01-05T20:00+01:00[Europe/Oslo];1;1.0;152;145;7;4;2;1;0
200120;DATAINN;F;2018-01-05T20:00+01:00[Europe/Oslo];2;1.0;126;120;6;2;1;3;0
200120;DATAINN;F;2018-01-05T21:00+01:00[Europe/Oslo];1;1.0;111;106;5;1;2;2;0
200120;DATAINN;F;2018-01-05T21:00+01:00[Europe/Oslo];2;1.0;117;113;4;1;1;1;1
200120;DATAINN;F;2018-01-05T22:00+01:00[Europe/Oslo];1;1.0;101;97;4;1;1;2;0
200120;DATAINN;F;2018-01-05T22:00+01:00[Europe/Oslo];2;1.0;66;64;2;1;0;1;0
200120;DATAINN;F;2018-01-05T23:00+01:00[Europe/Oslo];1;1.0;72;71;1;0;0;1;0
200120;DATAINN;F;2018-01-05T23:00+01:00[Europe/Oslo];2;1.0;49;49;0;0;0;0;0
200120;DATAINN;F;2018-01-06T00:00+01:00[Europe/Oslo];1;1.0;63;58;5;0;5;0;0
200120;DATAINN;F;2018-01-06T00:00+01:00[Europe/Oslo];2;1.0;53;53;0;0;0;0;0
200120;DATAINN;F;2018-01-06T01:00+01:00[Europe/Oslo];1;1.0;38;35;3;1;0;1;1
200120;DATAINN;F;2018-01-06T01:00+01:00[Europe/Oslo];2;1.0;42;42;0;0;0;0;0
200120;DATAINN;F;2018-01-06T02:00+01:00[Europe/Oslo];1;1.0;21;19;2;1;0;0;1
200120;DATAINN;F;2018-01-06T02:00+01:00[Europe/Oslo];2;1.0;18;17;1;0;0;0;1
200120;DATAINN;F;2018-01-06T03:00+01:00[Europe/Oslo];1;1.0;10;9;1;0;0;0;1
200120;DATAINN;F;2018-01-06T03:00+01:00[Europe/Oslo];2;1.0;16;12;4;1;1;0;2
200120;DATAINN;F;2018-01-06T04:00+01:00[Europe/Oslo];1;1.0;14;13;1;0;0;0;1
200120;DATAINN;F;2018-01-06T04:00+01:00[Europe/Oslo];2;1.0;16;12;4;0;0;2;2
200120;DATAINN;F;2018-01-06T05:00+01:00[Europe/Oslo];1;1.0;19;19;0;0;0;0;0
